,geoLocation,relativeDistance,AscensionNum
2084,ישראל,7380.77312985398,CVL-n-7451
2085,India,3646.652871997778,GJ-GBRC208b
2086,België / Belgique / Belgien,8658.929809902107,UGent-101
2087,Sverige,7623.643651679293,20-50327
2088,Sverige,7623.643651679293,20-08677
2089,Sverige,7623.643651679293,20-50320
2090,Sverige,7623.643651679293,20-50933
2091,United States,11406.681274993123,NE-10834
2092,United States,11406.681274993123,NE-11437
2093,United States,11406.681274993123,NE-11837
2094,"England, United Kingdom",8867.493844177403,PORT-2D0B42
2095,"England, United Kingdom",8867.493844177403,PORT-2D0DD3
2096,"England, United Kingdom",8867.493844177403,PORT-2D0F73
2097,"England, United Kingdom",8867.493844177403,PORT-2D119A
2098,"England, United Kingdom",8867.493844177403,SHEF-C235C
2099,"England, United Kingdom",8867.493844177403,SHEF-C5C30
2100,"England, United Kingdom",8867.493844177403,SHEF-C89CD
2101,"England, United Kingdom",8867.493844177403,SHEF-CB238
2102,"England, United Kingdom",8867.493844177403,SHEF-CE00E
2103,"England, United Kingdom",8867.493844177403,SHEF-D0151
2104,Sverige,7623.643651679293,20-14131
2105,Sverige,7623.643651679293,20-06070
2106,Sverige,7623.643651679293,20-50243
2107,United States,11406.681274993123,CA-CSMC110
2108,United States,11406.681274993123,CA-CSMC133
2109,United States,11406.681274993123,CA-CSMC26
2110,United States,11406.681274993123,CA-CSMC49
2111,United States,11406.681274993123,CA-CSMC71
2112,United States,11406.681274993123,CA-CSMC94
2113,United States,11406.681274993123,UT-04052
2114,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-112
2115,Österreich,8326.230930862777,CeMM0314
2116,Österreich,8326.230930862777,CeMM0352
2117,Österreich,8326.230930862777,CeMM0401
2118,Österreich,8326.230930862777,CeMM0435
2119,Österreich,8326.230930862777,CeMM0484
2120,Österreich,8326.230930862777,CeMM0560
2121,Österreich,8326.230930862777,CeMM0639
2122,Singapore,3433.7261988786736,430
2123,Singapore,3433.7261988786736,455
2124,United States,11406.681274993123,MI-MDHHS-SC20892
2125,United States,11406.681274993123,MI-MDHHS-SC20918
2126,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-140000
2127,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-140053
2128,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-140086
2129,Brasil,17417.817813507423,MG-L10-CD156
2130,Brasil,17417.817813507423,SP-L11-CD93
2131,Brasil,17417.817813507423,CE-L13-CD211
2132,Brasil,17417.817813507423,SP-L14-CD258
2133,Brasil,17417.817813507423,SP-L16-CD318
2134,Brasil,17417.817813507423,BA-L17-CD358
2135,Brasil,17417.817813507423,SC-L20-CD420
2136,Brasil,17417.817813507423,SP-L22-CD483
2137,Brasil,17417.817813507423,RJ-L4-CD10
2138,Brasil,17417.817813507423,SP-L6-CD55
2139,Brasil,17417.817813507423,SP-L8-CD107
2140,Brasil,17417.817813507423,SP-L9-CD131
2141,Canada,9129.4733398851,QC_AH6
2142,United States,11406.681274993123,CT-Yale-300
2143,United States,11406.681274993123,CT-Yale-326
2144,United States,11406.681274993123,MN-MDH-1121
2145,United States,11406.681274993123,MN-MDH-1146
2146,United States,11406.681274993123,MN-MDH-1171
2147,United States,11406.681274993123,CA-CZB-1764
2148,Singapore,3433.7261988786736,473
2149,Bénin,11514.374978296453,314
2150,India,3646.652871997778,GJ-GBRC224a
2151,India,3646.652871997778,MP-DRDE3926
2152,United States,11406.681274993123,MN-UW-628
2153,United States,11406.681274993123,WA-UW-690
2154,België / Belgique / Belgien,8658.929809902107,rega-0411449
2155,België / Belgique / Belgien,8658.929809902107,rega-0414474
2156,Magyarország,7902.430428513634,UD-10333
2157,Canada,9129.4733398851,BC_22611474
2158,Canada,9129.4733398851,BC_06514625
2159,Canada,9129.4733398851,BC_16502858
2160,Canada,9129.4733398851,BC_09025513
2161,বাংলাদেশ,2457.2801551714333,CHRF-0030
2162,"Georgia, United States",12781.869894134921,Tb-7851
2163,Italia,8612.950944345428,BAS-UniMI-2161
2164,India,3646.652871997778,KA-InStem-NCBS-0050
2165,United States,11406.681274993123,MN-MDH-1193
2166,United States,11406.681274993123,MN-MDH-1219
2167,United States,11406.681274993123,VA-DCLS-0424
2168,United States,11406.681274993123,VA-DCLS-0452
2169,United States,11406.681274993123,WA-UW-1617
2170,United States,11406.681274993123,WA-UW-2376
2171,"England, United Kingdom",8867.493844177403,BIRM-606A2
2172,"England, United Kingdom",8867.493844177403,BIRM-61401
2173,"England, United Kingdom",8867.493844177403,CAMB-1B2DE7
2174,"England, United Kingdom",8867.493844177403,CAMB-78522
2175,"Scotland, United Kingdom",8715.221803674902,CVR1986
2176,"Scotland, United Kingdom",8715.221803674902,CVR2176
2177,"Scotland, United Kingdom",8715.221803674902,CVR2279
2178,"Scotland, United Kingdom",8715.221803674902,CVR2359
2179,"Scotland, United Kingdom",8715.221803674902,CVR2445
2180,"Scotland, United Kingdom",8715.221803674902,CVR2554
2181,"Scotland, United Kingdom",8715.221803674902,CVR2627
2182,"Scotland, United Kingdom",8715.221803674902,CVR2681
2183,"Scotland, United Kingdom",8715.221803674902,CVR3462
2184,"Scotland, United Kingdom",8715.221803674902,CVR3679
2185,"Scotland, United Kingdom",8715.221803674902,CVR3789
2186,"Scotland, United Kingdom",8715.221803674902,CVR3816
2187,"Scotland, United Kingdom",8715.221803674902,EDB4599
2188,"Scotland, United Kingdom",8715.221803674902,EDB4869
2189,"Scotland, United Kingdom",8715.221803674902,EDB6095
2190,"Scotland, United Kingdom",8715.221803674902,EDB6261
2191,"Scotland, United Kingdom",8715.221803674902,EDB6586
2192,"England, United Kingdom",8867.493844177403,LCST-24D67AA
2193,"England, United Kingdom",8867.493844177403,LCST-24D69D1
2194,"England, United Kingdom",8867.493844177403,LCST-24D6E0F
2195,"England, United Kingdom",8867.493844177403,LCST-24D7141
2196,"England, United Kingdom",8867.493844177403,LIVE-A0C2C
2197,"England, United Kingdom",8867.493844177403,LOND-D6C87
2198,"England, United Kingdom",8867.493844177403,LOND-D6E81
2199,"England, United Kingdom",8867.493844177403,NORT-281F80
2200,"England, United Kingdom",8867.493844177403,NORT-283A9C
2201,"England, United Kingdom",8867.493844177403,NORT-284345
2202,"England, United Kingdom",8867.493844177403,NORT-2847B2
2203,"England, United Kingdom",8867.493844177403,NORT-284D83
2204,"England, United Kingdom",8867.493844177403,NORT-294DF9
2205,"England, United Kingdom",8867.493844177403,NORT-2959B8
2206,"England, United Kingdom",8867.493844177403,NORT-295EB9
2207,Australia,6531.178473609907,NSW581
2208,Australia,6531.178473609907,NSW606
2209,"England, United Kingdom",8867.493844177403,OXON-AF4CB
2210,"England, United Kingdom",8867.493844177403,OXON-AF759
2211,"England, United Kingdom",8867.493844177403,OXON-AF9EA
2212,"England, United Kingdom",8867.493844177403,OXON-AFCA5
2213,"England, United Kingdom",8867.493844177403,OXON-AFFD9
2214,"England, United Kingdom",8867.493844177403,OXON-B0236
2215,"England, United Kingdom",8867.493844177403,OXON-B063A
2216,"England, United Kingdom",8867.493844177403,OXON-B08E9
2217,"England, United Kingdom",8867.493844177403,OXON-B0BD1
2218,"England, United Kingdom",8867.493844177403,OXON-B0E14
2219,"England, United Kingdom",8867.493844177403,OXON-B10A4
2220,"England, United Kingdom",8867.493844177403,OXON-B1499
2221,"England, United Kingdom",8867.493844177403,OXON-B1772
2222,"England, United Kingdom",8867.493844177403,OXON-B1A79
2223,"England, United Kingdom",8867.493844177403,OXON-B1DE9
2224,"England, United Kingdom",8867.493844177403,OXON-B2128
2225,"England, United Kingdom",8867.493844177403,OXON-B2410
2226,"England, United Kingdom",8867.493844177403,OXON-B26FC
2227,"England, United Kingdom",8867.493844177403,PORT-2D13EF
2228,"England, United Kingdom",8867.493844177403,SHEF-C6446
2229,"England, United Kingdom",8867.493844177403,SHEF-CAC4A
2230,"England, United Kingdom",8867.493844177403,SHEF-D01D9
2231,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-160568
2232,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1648C5
2233,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164AA1
2234,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164CBA
2235,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-164EC3
2236,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-1650AE
2237,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-165299
2238,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-165475
2239,India,3646.652871997778,MH-NIV-10176
2240,India,3646.652871997778,MH-NIV-22048
2241,India,3646.652871997778,MH-NIV-40837
2242,India,3646.652871997778,MH-NIV-65847
2243,Singapore,3433.7261988786736,515
2244,Canada,9129.4733398851,NB-214
2245,India,3646.652871997778,MH-NIV-64880
2246,日本,2396.2127103130756,TKYE613173
2247,مصر,8119.762752998985,CUNCI-HGC5I001
2248,مصر,8119.762752998985,CUNCI-HGC5I026
2249,United States,11406.681274993123,FL-04-UMTL-96NV
2250,"England, United Kingdom",8867.493844177403,P1
2251,日本,2396.2127103130756,PG-0046
2252,日本,2396.2127103130756,PG-0087
2253,日本,2396.2127103130756,PG-0136
2254,日本,2396.2127103130756,PG-0176
2255,日本,2396.2127103130756,PG-0210
2256,日本,2396.2127103130756,PG-0247
2257,日本,2396.2127103130756,PG-0280
2258,日本,2396.2127103130756,PG-0310
2259,日本,2396.2127103130756,PG-0337
2260,日本,2396.2127103130756,PG-0365
2261,日本,2396.2127103130756,PG-0391
2262,日本,2396.2127103130756,PG-0417
2263,日本,2396.2127103130756,PG-0446
2264,日本,2396.2127103130756,PG-0475
2265,日本,2396.2127103130756,PG-0501
2266,日本,2396.2127103130756,PG-0527
2267,日本,2396.2127103130756,PG-0560
2268,Türkiye,7080.504820211354,GLAB-CoV054
2269,Türkiye,7080.504820211354,GLAB-CoV167
2270,Türkiye,7080.504820211354,GLAB-CoV206
2271,Бългaрия,7677.234791775376,41
2272,Uruguay,19065.603966254414,UY-59
2273,United States,11406.681274993123,WI-UW-381
2274,United States,11406.681274993123,WI-UW-406
2275,United States,11406.681274993123,WI-UW-431
2276,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-151
2277,Australia,6531.178473609907,VIC1883
2278,Australia,6531.178473609907,VIC1750
2279,Australia,6531.178473609907,VIC1894
2280,Australia,6531.178473609907,VIC1951
2281,Australia,6531.178473609907,VIC2088
2282,Australia,6531.178473609907,VIC2121
2283,Australia,6531.178473609907,VIC2054
2284,Australia,6531.178473609907,VIC2163
2285,United States,11406.681274993123,FL-BPHL-0149
2286,United States,11406.681274993123,FL-BPHL-0174
2287,United States,11406.681274993123,FL-BPHL-0199
2288,United States,11406.681274993123,FL-BPHL-0224
2289,United States,11406.681274993123,FL-BPHL-0249
2290,United States,11406.681274993123,FL-BPHL-0274
2291,United States,11406.681274993123,FL-BPHL-0299
2292,España,10018.161376434806,CT-IBV-003738
2293,España,10018.161376434806,PV-IBV-003202
2294,España,10018.161376434806,CT-IBV-003730
2295,España,10018.161376434806,MD-IBV-004978
2296,España,10018.161376434806,MD-IBV-004898
2297,España,10018.161376434806,MD-IBV-004983
2298,India,3646.652871997778,OR-ILSCV28062
2299,India,3646.652871997778,OR-ILSCV31684
2300,India,3646.652871997778,OR-ILSCV32896
2301,India,3646.652871997778,OR-ILSCV35476
2302,België / Belgique / Belgien,8658.929809902107,UGent-132
2303,Deutschland,8290.067440661527,BW-RKI-N-0001
2304,United States,11406.681274993123,MD-MDH-0033
2305,Suomi,6923.099694779077,10A20S10
2306,Suomi,6923.099694779077,12A55SVIIB
2307,Suomi,6923.099694779077,16M32
2308,Suomi,6923.099694779077,20A16S7
2309,Suomi,6923.099694779077,26A48S5
2310,Suomi,6923.099694779077,29M50S2
2311,Suomi,6923.099694779077,4A60S1
2312,Suomi,6923.099694779077,5May16S2
2313,Suomi,6923.099694779077,8May21S18
2314,Canada,9129.4733398851,NB_249
2315,"England, United Kingdom",8867.493844177403,BRIS-12D94D
2316,"England, United Kingdom",8867.493844177403,BRIS-12CF00
2317,"England, United Kingdom",8867.493844177403,BRIS-12D594
2318,"England, United Kingdom",8867.493844177403,BRIS-12CC63
2319,"England, United Kingdom",8867.493844177403,BRIS-12D118
2320,"England, United Kingdom",8867.493844177403,BRIS-12D95C
2321,"England, United Kingdom",8867.493844177403,BRIS-12D51C
2322,"England, United Kingdom",8867.493844177403,BRIS-12D87D
2323,"England, United Kingdom",8867.493844177403,BRIS-12E223
2324,"England, United Kingdom",8867.493844177403,BRIS-12DBFC
2325,"England, United Kingdom",8867.493844177403,BRIS-12DDC9
2326,,0.0,NIRE-103E99
2327,,0.0,NIRE-FF67B
2328,,0.0,NIRE-10289C
2329,"England, United Kingdom",8867.493844177403,TBSD-2488859
2330,,0.0,NIRE-10136F
2331,"England, United Kingdom",8867.493844177403,LOND-D616A
2332,"England, United Kingdom",8867.493844177403,LOND-D6285
2333,United States,11406.681274993123,OR-PROV-014
2334,United States,11406.681274993123,OR-PROV-044
2335,United States,11406.681274993123,OR-PROV-078
2336,United States,11406.681274993123,OR-PROV-108
2337,United States,11406.681274993123,OR-PROV-143
2338,United States,11406.681274993123,OR-PROV-176
2339,United States,11406.681274993123,OR-PROV-216
2340,Canada,9129.4733398851,NS_60
2341,India,3646.652871997778,DL-NCDC1727-CSIR-IGIB
2342,India,3646.652871997778,DL-NCDC2214-CSIR-IGIB
2343,"杭州市, 浙江省, 中国",567.4732439497787,HZCDC6228
2344,India,3646.652871997778,DL-NCDC4627-CSIR-IGIB
2345,India,3646.652871997778,DL-NCDC7085-CSIR-IGIB
2346,India,3646.652871997778,DL-NCDC7641-CSIR-IGIB
2347,Singapore,3433.7261988786736,367
2348,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0175
2349,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0254
2350,مصر,8119.762752998985,MASRI-016
2351,"octapharma SouthAfrica Limited / DHL Supply Chain, Ekurhuleni Ward 92, City of Ekurhuleni Metropolitan Municipality, Gauteng, South Africa",11108.846184462762,KRISP-0276
2352,France,9084.674887057203,OCC-31
2353,United States,11406.681274993123,MN-MDH-1249
2354,United States,11406.681274993123,MN-MDH-1274
2355,United States,11406.681274993123,UT-04006
2356,Australia,6531.178473609907,SAP195
2357,Australia,6531.178473609907,SAP310
2358,Australia,6531.178473609907,SAP341
2359,Deutschland,8290.067440661527,BE-RKI-Z-0008
2360,United States,11406.681274993123,CA-ALSR-0479-SAN
2361,United States,11406.681274993123,CA-ALSR-0514-SAN
2362,United States,11406.681274993123,CA-ALSR-0552-IPL
2363,United States,11406.681274993123,CA-ALSR-0587-SAN
2364,United States,11406.681274993123,CA-ALSR-0629-IPL
2365,United States,11406.681274993123,CA-ALSR-0674-IPL
2366,United States,11406.681274993123,CA-ALSR-0711-SAN
2367,United States,11406.681274993123,CA-ALSR-0764-SAN
2368,United States,11406.681274993123,CA-ALSR-0801-SAN
2369,United States,11406.681274993123,CA-ALSR-0839-IPL
2370,United States,11406.681274993123,CA-ALSR-0928-SAN
2371,United States,11406.681274993123,CA-ALSR-0984-SAN
2372,United States,11406.681274993123,CA-ALSR-1022-SAN
2373,United States,11406.681274993123,CA-ALSR-1062-SAN
2374,United States,11406.681274993123,CA-ALSR-1091-SAN
2375,البحرين,6175.236757958891,BAH-02
2376,España,10018.161376434806,PV-HUB-51235493
2377,Singapore,3433.7261988786736,575
2378,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-176
2379,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-150001plus
2380,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-381
2381,বাংলাদেশ,2457.2801551714333,BCSIR-NILMRC-216
2382,India,3646.652871997778,GJ-GBRC241
2383,India,3646.652871997778,GJ-GBRC257b
2384,India,3646.652871997778,GJ-GBRC273a
2385,"England, United Kingdom",8867.493844177403,BIRM-6089D
2386,"England, United Kingdom",8867.493844177403,GSTT-265D1C9
2387,"England, United Kingdom",8867.493844177403,GSTT-265D378
2388,"England, United Kingdom",8867.493844177403,GSTT-265D518
2389,"England, United Kingdom",8867.493844177403,GSTT-265D6AC
2390,"England, United Kingdom",8867.493844177403,GSTT-265D84C
2391,"England, United Kingdom",8867.493844177403,GSTT-265D9EF
2392,"England, United Kingdom",8867.493844177403,GSTT-265DB70
2393,"England, United Kingdom",8867.493844177403,GSTT-265DD3E
2394,"England, United Kingdom",8867.493844177403,GSTT-265DEE0
2395,"England, United Kingdom",8867.493844177403,GSTT-265E09E
2396,"England, United Kingdom",8867.493844177403,GSTT-265E22F
2397,"England, United Kingdom",8867.493844177403,GSTT-265E3E0
2398,"England, United Kingdom",8867.493844177403,LCST-24D6BAE
2399,"England, United Kingdom",8867.493844177403,LCST-24D6EB4
2400,"England, United Kingdom",8867.493844177403,NORT-29D516
2401,"England, United Kingdom",8867.493844177403,NORT-29F0E6
2402,"England, United Kingdom",8867.493844177403,NOTT-112152
2403,"England, United Kingdom",8867.493844177403,NOTT-11233E
2404,"England, United Kingdom",8867.493844177403,NOTT-112592
2405,"England, United Kingdom",8867.493844177403,PORT-2D181D
2406,"England, United Kingdom",8867.493844177403,SHEF-C4017
2407,"England, United Kingdom",8867.493844177403,SHEF-C7EA1
2408,"England, United Kingdom",8867.493844177403,SHEF-CC3E9
2409,"Scotland, United Kingdom",8715.221803674902,CVR1885
2410,"Scotland, United Kingdom",8715.221803674902,CVR2045
2411,"Scotland, United Kingdom",8715.221803674902,CVR2292
2412,"Scotland, United Kingdom",8715.221803674902,CVR2530
2413,"Scotland, United Kingdom",8715.221803674902,CVR2630
